call_chain_edge	call-chain-edges.csv
call_chain_summary	call-chain-summary.csv
call_site_dropped	call-site-dropped.csv
site_unresolved_named	site-unresolved.csv
client_calls_external	call-edges-external.csv
expr_call_candidate	expression-call-candidate.csv
expr_resolves_to_method	expression-resolves-to-method.csv
dispatch_concrete_target	dispatch-concrete-target.csv
call_class	call-class.csv
type_ancestor	resolution-type-ancestor.csv
member_lookup_miss_real	member-lookup-miss.csv
caller_differs	crosscheck-caller-differs.csv
binding_differs	crosscheck-binding-differs.csv
hierarchy_base_not_first	crosscheck-base-not-first.csv
type_base_unresolved	resolution-type-base-unresolved.csv
type_multiple_bases	defect-multiple-bases.csv
type_hierarchy_cycle	defect-hierarchy-cycle.csv
accessor_edge	accessor-edges.csv
extension_candidate	extension-candidate.csv
extension_no_match	extension-no-match.csv
call_arity_no_member	call-arity-no-member.csv
runtime_closes_blind_spot	runtime-closes-blind-spot.csv
runtime_unexplained_edge	runtime-unexplained-edge.csv
runtime_narrowable_fan	runtime-narrowable-fan.csv
runtime_confirms_edge	runtime-confirms-edge.csv
runtime_entry_point	runtime-entry-point.csv
generated_accessor_read	generated-accessor-read.csv
generated_property	generated-property.csv
external_property_read	external-property-read.csv
client_calls_lib	call-edges-lib.csv
external_element_access	external-element-access.csv
method_dispatch_candidate	dispatch-candidates.csv
remote_edge	remote-edge.csv
remote_unserved	remote-unserved.csv
remote_unsent	remote-unsent.csv
